"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"SERIES"
"id","label","description"
"FXUSDCAD","USD/CAD","US dollar to Canadian dollar daily exchange rate"

"OBSERVATIONS"
"date","FXUSDCAD"
"2020-01-02","1.2992"
"2020-01-03","1.2988"
"2020-01-06","1.2970"
"2020-01-07","1.3009"
"2020-01-08","1.3026"
"2020-01-09","1.3079"
"2020-01-10","1.3051"
"2020-01-13","1.3048"
"2020-01-14","1.3062"
"2020-01-15","1.3050"
"2020-01-16","1.3045"
"2020-01-17","1.3062"
"2020-01-20","1.3053"
"2020-01-21","1.3067"
"2020-01-22","1.3116"
"2020-01-23","1.3143"
"2020-01-24","1.3140"
"2020-01-27","1.3182"
"2020-01-28","1.3179"
"2020-01-29","1.3196"
"2020-01-30","1.3217"
"2020-01-31","1.3233"
"2020-02-03","1.3275"
"2020-02-04","1.3278"
"2020-02-05","1.3289"
"2020-02-06","1.3290"
"2020-02-07","1.3305"
"2020-02-10","1.3319"
"2020-02-11","1.3292"
"2020-02-12","1.3254"
"2020-02-13","1.3256"
"2020-02-14","1.3249"
"2020-02-18","1.3258"
"2020-02-19","1.3231"
"2020-02-20","1.3254"
"2020-02-21","1.3224"
"2020-02-24","1.3279"
"2020-02-25","1.3281"
"2020-02-26","1.3307"
"2020-02-27","1.3361"
"2020-02-28","1.3429"
"2020-03-02","1.3356"
"2020-03-03","1.3363"
"2020-03-04","1.3392"
"2020-03-05","1.3415"
"2020-03-06","1.3421"
"2020-03-09","1.3598"
"2020-03-10","1.3731"
"2020-03-11","1.3745"
"2020-03-12","1.3820"
"2020-03-13","1.3901"
"2020-03-16","1.3964"
"2020-03-17","1.4175"
"2020-03-18","1.4496"
"2020-03-19","1.4495"
"2020-03-20","1.4332"
"2020-03-23","1.4482"
"2020-03-24","1.4491"
"2020-03-25","1.4302"
"2020-03-26","1.4077"
"2020-03-27","1.4056"
"2020-03-30","1.4156"
"2020-03-31","1.4187"
"2020-04-01","1.4217"
"2020-04-02","1.4179"
"2020-04-03","1.4142"
"2020-04-06","1.4127"
"2020-04-07","1.3986"
"2020-04-08","1.4034"
"2020-04-09","1.3985"
"2020-04-13","1.3936"
"2020-04-14","1.3904"
"2020-04-15","1.4086"
"2020-04-16","1.4122"
"2020-04-17","1.4037"
"2020-04-20","1.4086"
"2020-04-21","1.4203"
"2020-04-22","1.4155"
"2020-04-23","1.4063"
"2020-04-24","1.4090"
"2020-04-27","1.4053"
"2020-04-28","1.3978"
"2020-04-29","1.3922"
"2020-04-30","1.3910"
"2020-05-01","1.4066"
"2020-05-04","1.4085"
"2020-05-05","1.4032"
"2020-05-06","1.4124"
"2020-05-07","1.4015"
"2020-05-08","1.3934"
"2020-05-11","1.4012"
"2020-05-12","1.4015"
"2020-05-13","1.4073"
"2020-05-14","1.4090"
"2020-05-15","1.4094"
"2020-05-19","1.3893"
"2020-05-20","1.3892"
"2020-05-21","1.3935"
"2020-05-22","1.4015"
"2020-05-25","1.3984"
"2020-05-26","1.3804"
"2020-05-27","1.3780"
"2020-05-28","1.3764"
"2020-05-29","1.3787"
"2020-06-01","1.3630"
"2020-06-02","1.3515"
"2020-06-03","1.3504"
"2020-06-04","1.3508"
"2020-06-05","1.3429"
"2020-06-08","1.3383"
"2020-06-09","1.3423"
"2020-06-10","1.3390"
"2020-06-11","1.3553"
"2020-06-12","1.3596"
"2020-06-15","1.3604"
"2020-06-16","1.3558"
"2020-06-17","1.3555"
"2020-06-18","1.3589"
"2020-06-19","1.3587"
"2020-06-22","1.3545"
"2020-06-23","1.3516"
"2020-06-24","1.3591"
"2020-06-25","1.3645"
"2020-06-26","1.3676"
"2020-06-29","1.3682"
"2020-06-30","1.3628"
"2020-07-02","1.3586"
"2020-07-03","1.3565"
"2020-07-06","1.3543"
"2020-07-07","1.3583"
"2020-07-08","1.3538"
"2020-07-09","1.3555"
"2020-07-10","1.3594"
"2020-07-13","1.3567"
"2020-07-14","1.3616"
"2020-07-15","1.3534"
"2020-07-16","1.3543"
"2020-07-17","1.3574"
"2020-07-20","1.3543"
"2020-07-21","1.3446"
"2020-07-22","1.3420"
"2020-07-23","1.3392"
"2020-07-24","1.3421"
"2020-07-27","1.3378"
"2020-07-28","1.3373"
"2020-07-29","1.3360"
"2020-07-30","1.3432"
"2020-07-31","1.3404"
"2020-08-04","1.3372"
"2020-08-05","1.3262"
"2020-08-06","1.3292"
"2020-08-07","1.3377"
"2020-08-10","1.3354"
"2020-08-11","1.3291"
"2020-08-12","1.3254"
"2020-08-13","1.3217"
"2020-08-14","1.3250"
"2020-08-17","1.3207"
"2020-08-18","1.3170"
"2020-08-19","1.3171"
"2020-08-20","1.3195"
"2020-08-21","1.3205"
"2020-08-24","1.3207"
"2020-08-25","1.3194"
"2020-08-26","1.3155"
"2020-08-27","1.3129"
"2020-08-28","1.3097"
"2020-08-31","1.3042"
"2020-09-01","1.3055"
"2020-09-02","1.3067"
"2020-09-03","1.3123"
"2020-09-04","1.3089"
"2020-09-08","1.3191"
"2020-09-09","1.3173"
"2020-09-10","1.3162"
"2020-09-11","1.3186"
"2020-09-14","1.3175"
"2020-09-15","1.3176"
"2020-09-16","1.3168"
"2020-09-17","1.3200"
"2020-09-18","1.3186"
"2020-09-21","1.3293"
"2020-09-22","1.3310"
"2020-09-23","1.3358"
"2020-09-24","1.3374"
"2020-09-25","1.3396"
"2020-09-28","1.3378"
"2020-09-29","1.3391"
"2020-09-30","1.3339"
"2020-10-01","1.3292"
"2020-10-02","1.3310"
"2020-10-05","1.3269"
"2020-10-06","1.3272"
"2020-10-07","1.3275"
"2020-10-08","1.3220"
"2020-10-09","1.3136"
"2020-10-13","1.3133"
"2020-10-14","1.3139"
"2020-10-15","1.3230"
"2020-10-16","1.3192"
"2020-10-19","1.3165"
"2020-10-20","1.3138"
"2020-10-21","1.3122"
"2020-10-22","1.3142"
"2020-10-23","1.3140"
"2020-10-26","1.3201"
"2020-10-27","1.3164"
"2020-10-28","1.3302"
"2020-10-29","1.3349"
"2020-10-30","1.3318"
"2020-11-02","1.3257"
"2020-11-03","1.3145"
"2020-11-04","1.3138"
"2020-11-05","1.3051"
"2020-11-06","1.3039"
"2020-11-09","1.2970"
"2020-11-10","1.3017"
"2020-11-12","1.3123"
"2020-11-13","1.3147"
"2020-11-16","1.3085"
"2020-11-17","1.3094"
"2020-11-18","1.3063"
"2020-11-19","1.3083"
"2020-11-20","1.3071"
"2020-11-23","1.3082"
"2020-11-24","1.3033"
"2020-11-25","1.3003"
"2020-11-26","1.3013"
"2020-11-27","1.2985"
"2020-11-30","1.2965"
"2020-12-01","1.2952"
"2020-12-02","1.2934"
"2020-12-03","1.2880"
"2020-12-04","1.2801"
"2020-12-07","1.2801"
"2020-12-08","1.2808"
"2020-12-09","1.2803"
"2020-12-10","1.2734"
"2020-12-11","1.2769"
"2020-12-14","1.2757"
"2020-12-15","1.2722"
"2020-12-16","1.2753"
"2020-12-17","1.2718"
"2020-12-18","1.2775"
"2020-12-21","1.2849"
"2020-12-22","1.2908"
"2020-12-23","1.2856"
"2020-12-24","1.2835"
"2020-12-29","1.2806"
"2020-12-30","1.2769"
"2020-12-31","1.2732"
"2021-01-04","1.2751"
"2021-01-05","1.2707"
"2021-01-06","1.2685"
"2021-01-07","1.2707"
"2021-01-08","1.2705"
"2021-01-11","1.2788"
"2021-01-12","1.2746"
"2021-01-13","1.2710"
"2021-01-14","1.2654"
"2021-01-15","1.2727"
"2021-01-18","1.2762"
"2021-01-19","1.2735"
"2021-01-20","1.2656"
"2021-01-21","1.2627"
"2021-01-22","1.2716"
"2021-01-25","1.2738"
"2021-01-26","1.2702"
"2021-01-27","1.2775"
"2021-01-28","1.2810"
"2021-01-29","1.2780"
"2021-02-01","1.2824"
"2021-02-02","1.2818"
"2021-02-03","1.2783"
"2021-02-04","1.2828"
"2021-02-05","1.2777"
"2021-02-08","1.2753"
"2021-02-09","1.2719"
"2021-02-10","1.2689"
"2021-02-11","1.2686"
"2021-02-12","1.2711"
"2021-02-16","1.2684"
"2021-02-17","1.2712"
"2021-02-18","1.2696"
"2021-02-19","1.2614"
"2021-02-22","1.2613"
"2021-02-23","1.2603"
"2021-02-24","1.2548"
"2021-02-25","1.2530"
"2021-02-26","1.2685"
"2021-03-01","1.2661"
"2021-03-02","1.2626"
"2021-03-03","1.2631"
"2021-03-04","1.2637"
"2021-03-05","1.2668"
"2021-03-08","1.2660"
"2021-03-09","1.2635"
"2021-03-10","1.2637"
"2021-03-11","1.2561"
"2021-03-12","1.2493"
"2021-03-15","1.2480"
"2021-03-16","1.2455"
